route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCE40,7918,OCESN008913F57057~TGF91142,"8913",1,,
OCE40,7919,OCESN008913F55055~TGF91141,"8913",1,,
OCE40,7920,OCESN008937F06006-1263890444,"8937",1,,
OCE40,7921,OCESN008935F09009-1262890443,"8935",1,,
OCE40,7922,OCESN008913F15015~TGF91140,"8913",1,,
OCE40,7923,OCESN008931F26026~TGF91162,"8931",1,,
OCE40,7924,OCESN008937F17017~TGF91165,"8937",1,,
OCE40,7925,OCESN008931F41041~TGF91163,"8931",1,,
OCE40,7926,OCESN008921F27027~TGF91147,"8921",1,,
OCE40,7927,OCESN008921F15015~TGF91145,"8921",1,,
OCE40,5694,OCESN008927F1101112629,"8927",1,,
OCE40,3789,OCESN008917F1601612610,"8917",1,,
OCE40,7928,OCESN008917F1401412606,"8917",1,,
OCE40,1265,OCESN008917F1501512608,"8917",1,,
OCE40,5444,OCESN008935F1601612654,"8935",1,,
OCE40,118,OCESN008931F1901912641,"8931",1,,
OCE40,7929,OCESN008931F4104112644,"8931",1,,
OCE40,7930,OCESN008931F2802812646,"8931",1,,
OCE40,7931,OCESN008921F27027~TGA91146,"8921",1,,
OCE40,7932,OCESN008937F1701712656,"8937",1,,
OCE40,7933,OCESN008913F15015-1257290438,"8913",1,,
OCE40,7934,OCESN008927F05005-1259490441,"8927",1,,
OCE40,7935,OCESN008921F2702712614,"8921",1,,
OCE40,118,OCESN008913F4404412594,"8913",1,,
OCE40,7936,OCESN008913F5505512595,"8913",1,,
OCE40,7937,OCESN008921F1501512611,"8921",1,,
OCE40,7938,OCESN008913F5705712597,"8913",1,,
OCE40,7939,OCESN008897F13013~TGF91127,"8897",1,,
OCE40,973,OCESN008895F1901912560,"8895",1,,
OCE40,7940,OCESN008895F1701712561,"8895",1,,
OCE40,7941,OCESN008893F09009~TGF91123,"8893",1,,
OCE40,7942,OCESN008897F1201212564,"8897",1,,
OCE40,2199,OCESN008895F1801812562,"8895",1,,
OCE40,7943,OCESN008893F0900912559,"8893",1,,
OCE40,7944,OCESN008897F1301312565,"8897",1,,
