Classe;Km;Plein tarif;20%;25%;30%;35%;40%;50%;60%;70%;75%;80%;90%
2 nde;7;2.2;1.8;1.7000000000000002;1.6;1.5;1.4;1.2;1.2;1.2;1.2;1.2;1.2
2 nde;9;2.6;2.1;2.0;1.9;1.7000000000000002;1.6;1.3;1.2;1.2;1.2;1.2;1.2
2 nde;23;5.3;4.3;4.0;3.8;3.5;3.2;2.7;2.2;1.6;1.4;1.2;1.2
2 nde;24;5.5;4.4;4.2;3.9;3.6;3.3;2.8;2.2;1.7000000000000002;1.4;1.2;1.2
2 nde;76;14.2;11.4;10.7;10.0;9.3;8.6;7.1;5.7;4.3;3.6;2.9;1.5
2 nde;85;15.6;12.5;11.7;11.0;10.2;9.4;7.8;6.3;4.7;3.9;3.2;1.6
2 nde;163;27.6;22.1;20.7;19.4;18.0;16.6;13.8;11.1;8.3;6.9;5.6;2.8
2 nde;184;30.1;24.1;22.6;21.1;19.6;18.1;15.1;12.1;9.1;7.6;6.1;3.1
2 nde;247;37.7;30.2;28.3;26.4;24.5;22.7;18.9;15.1;11.4;9.5;7.6;3.8
2 nde;272;40.7;32.6;30.6;28.5;26.5;24.5;20.4;16.3;12.3;10.2;8.2;4.1
2 nde;279;41.5;33.2;31.2;29.1;27.0;24.9;20.8;16.6;12.5;10.4;8.3;4.2
2 nde;283;42.0;33.6;31.5;29.4;27.3;25.2;21.0;16.8;12.6;10.5;8.4;4.2
2 nde;287;42.5;34.0;31.9;29.8;27.7;25.5;21.3;17.0;12.8;10.7;8.5;4.3
2 nde;328;47.5;38.0;35.7;33.3;30.9;28.5;23.8;19.0;14.3;11.9;9.5;4.8
2 nde;343;49.0;39.2;36.8;34.3;31.9;29.4;24.5;19.6;14.7;12.3;9.8;4.9
2 nde;389;53.8;43.1;40.4;37.7;35.0;32.3;26.9;21.6;16.2;13.5;10.8;5.4
2 nde;423;57.3;45.9;43.0;40.2;37.3;34.4;28.7;23.0;17.2;14.4;11.5;5.8
2 nde;433;58.3;46.7;43.8;40.9;37.9;35.0;29.2;23.4;17.5;14.6;11.7;5.9
2 nde;436;58.6;46.9;44.0;41.1;38.1;35.2;29.3;23.5;17.6;14.7;11.8;5.9
2 nde;449;59.9;48.0;45.0;42.0;39.0;36.0;30.0;24.0;18.0;15.0;12.0;6.0
2 nde;457;60.8;48.7;45.6;42.6;39.6;36.5;30.4;24.4;18.3;15.2;12.2;6.1
2 nde;462;61.3;49.1;46.0;43.0;39.9;36.8;30.7;24.6;18.4;15.4;12.3;6.2
2 nde;469;62.0;49.6;46.5;43.4;40.3;37.2;31.0;24.8;18.6;15.5;12.4;6.2
2 nde;735;86.2;69.0;64.7;60.4;56.1;51.8;43.1;34.5;25.9;21.6;17.3;8.7
2 nde;930;102.5;82.0;76.9;71.8;66.7;61.5;51.3;41.0;30.8;25.7;20.5;10.3
2 nde;1260;127.4;102.0;95.6;89.2;82.9;76.5;63.7;51.0;38.3;31.9;25.5;12.8
1 ère;1;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
1 ère;7;3.2;2.6;2.4;2.3;2.1;2.0;1.8;1.8;1.8;1.8;1.8;1.8
1 ère;25;8.5;6.8;6.4;6.0;5.6;5.1;4.3;3.4;2.6;2.2;1.8;1.8
1 ère;50;15.1;12.1;11.4;10.6;9.9;9.1;7.6;6.1;4.6;3.8;3.1;1.8
1 ère;162;41.2;33.0;30.9;28.9;26.8;24.8;20.6;16.5;12.4;10.3;8.3;4.2
1 ère;171;42.8;34.3;32.1;30.0;27.9;25.7;21.4;17.2;12.9;10.7;8.6;4.3
1 ère;187;45.6;36.5;34.2;32.0;29.7;27.4;22.8;18.3;13.7;11.4;9.2;4.6
1 ère;207;49.2;39.4;36.9;34.5;32.0;29.6;24.6;19.7;14.8;12.3;9.9;5.0
